customer_id,country_name,age,customer_name,is_subscriber,subscriber_type,num_streams
385,singapore,31,Vienna Hoover,False,aavail_unlimited,11
385,singapore,31,Vienna Hoover,True,aavail_unlimited,11
386,united_states,24,Egypt Carr,False,aavail_premium,20
387,united_states,24,Keith Burgess,False,aavail_basic,19
388,united_states,27,Jaxtyn Galindo,False,aavail_unlimited,18
389,united_states,-46,Jada Scott,False,aavail_premium,15
390,singapore,31,Kaiya Hutchinson,False,aavail_unlimited,13
391,singapore,27,Kaylee Acevedo,False,aavail_basic,11
392,united_states,34,Bryce Morrow,False,aavail_premium,20
393,united_states,33,Gatlin Mack,False,aavail_premium,3
394,singapore,30,Selena Shaffer,False,aavail_unlimited,10
394,singapore,30,Selena Shaffer,True,aavail_unlimited,10
395,singapore,30,Caleb Fleming,False,aavail_basic,21
395,singapore,30,Caleb Fleming,True,aavail_basic,21
396,united_states,30,Liliana Morse,False,aavail_premium,17
397,singapore,29,Eleanor Huffman,False,aavail_basic,15
398,singapore,41,Emanuel Oneill,False,aavail_unlimited,13
398,singapore,41,Emanuel Oneill,True,aavail_unlimited,13
399,united_states,46,Arabella Hampton,False,aavail_unlimited,18
400,united_states,28,Siena Watson,False,aavail_premium,21
401,singapore,28,Brodie Hill,False,aavail_premium,16
402,united_states,-45,Joanna Rivers,False,aavail_basic,22
403,united_states,37,Ben Sanders,False,aavail_unlimited,21
404,singapore,26,Ember Mcdaniel,False,aavail_premium,10
405,united_states,48,Eugene Koch,False,aavail_unlimited,25
406,singapore,21,Greta Greer,False,aavail_unlimited,22
407,united_states,44,Camdyn Pugh,False,aavail_premium,19
408,united_states,48,Gary Gibbs,False,aavail_unlimited,14
408,united_states,48,Gary Gibbs,True,aavail_unlimited,14
409,united_states,32,Lilian Larson,False,aavail_premium,25
409,united_states,32,Lilian Larson,True,aavail_premium,25
410,united_states,-49,Gunnar Powers,False,aavail_unlimited,12
411,united_states,29,Brecken Alfaro,False,aavail_premium,22
411,united_states,29,Brecken Alfaro,True,aavail_premium,22
412,singapore,47,Carolyn Fowler,False,aavail_premium,21
413,singapore,29,Nadia Coleman,False,aavail_basic,18
413,singapore,29,Nadia Coleman,True,aavail_basic,18
414,united_states,40,Ahmad Dougherty,False,aavail_unlimited,21
415,united_states,30,Alianna Schaefer,False,aavail_premium,23
416,united_states,27,Jacoby Cherry,False,aavail_unlimited,16
417,united_states,26,Jensen Meadows,False,aavail_basic,13
418,united_states,44,Remington Rojas,False,aavail_basic,18
419,united_states,-44,Rebekah Graves,False,aavail_basic,22
420,united_states,48,Jazmine Zhang,False,aavail_premium,17
421,united_states,-48,Sarah Mcmillan,False,aavail_basic,20
422,singapore,28,Leia Macias,False,aavail_premium,6
422,singapore,28,Leia Macias,True,aavail_premium,6
423,singapore,33,Erick Kane,False,aavail_basic,20
424,singapore,25,Jamal Wolfe,False,aavail_premium,15
424,singapore,25,Jamal Wolfe,True,aavail_premium,15
425,singapore,21,Myles Barr,False,aavail_basic,16
425,singapore,21,Myles Barr,True,aavail_basic,16
426,united_states,27,Dangelo Douglas,False,aavail_premium,20
427,singapore,32,Case Stout,False,aavail_basic,19
428,united_states,24,Melissa Cameron,False,aavail_basic,24
429,singapore,24,Nathan Ruiz,False,aavail_basic,22
429,singapore,24,Nathan Ruiz,True,aavail_basic,22
430,singapore,30,Cameron Becker,False,aavail_unlimited,6
430,singapore,30,Cameron Becker,True,aavail_unlimited,6
431,united_states,37,Houston Benton,False,aavail_unlimited,8
432,united_states,49,Kiana Craig,False,aavail_unlimited,14
433,singapore,-48,Alison Cline,False,aavail_basic,17
433,singapore,-48,Alison Cline,True,aavail_basic,17
434,united_states,45,Cullen Daniels,False,aavail_unlimited,19
435,united_states,25,Lawrence Buck,False,aavail_unlimited,20
436,united_states,25,Jaylene Barry,False,aavail_unlimited,25
436,united_states,25,Jaylene Barry,True,aavail_unlimited,25
437,singapore,42,Cassius Finley,False,aavail_basic,19
437,singapore,42,Cassius Finley,True,aavail_basic,19
438,singapore,29,Milena Melendez,False,aavail_unlimited,28
438,singapore,29,Milena Melendez,True,aavail_unlimited,28
439,united_states,33,Maggie Glenn,False,aavail_premium,19
440,singapore,27,Nolan Salas,False,aavail_premium,21
441,singapore,24,Ricardo Howell,False,aavail_unlimited,22
442,united_states,30,Judith Hunt,False,aavail_basic,19
443,united_states,30,Alvin Cooper,False,aavail_basic,18
444,united_states,34,Adrian Roth,False,aavail_premium,16
445,united_states,31,Adeline Mcfarland,False,aavail_basic,22
446,united_states,31,Iris Hernandez,False,aavail_basic,20
447,united_states,-48,Kimber Roberts,False,aavail_unlimited,20
448,singapore,28,Raina Ayala,False,aavail_basic,13
449,united_states,36,Moshe Mccormick,False,aavail_unlimited,22
450,united_states,-46,Kase Watkins,False,aavail_premium,15
451,singapore,28,Helena Garrison,False,aavail_basic,19
452,united_states,27,Ace Crane,False,aavail_unlimited,23
453,singapore,34,George Butler,False,aavail_unlimited,12
453,singapore,34,George Butler,True,aavail_unlimited,12
454,singapore,25,Mallory Wilcox,False,aavail_basic,7
455,united_states,23,Nehemiah Bravo,False,aavail_premium,14
456,united_states,42,Tadeo Davis,False,aavail_basic,12
456,united_states,42,Tadeo Davis,True,aavail_basic,12
457,united_states,29,Kellen Castillo,False,aavail_premium,18
458,united_states,29,Kevin Garcia,False,aavail_premium,11
459,singapore,27,Noah Vaughan,False,aavail_basic,10
460,united_states,31,Damien Berry,False,aavail_unlimited,19
461,singapore,25,Nixon Perkins,False,aavail_basic,8
462,united_states,28,Malaya Tang,False,aavail_premium,24
463,united_states,27,Raelyn Acosta,False,aavail_basic,17
464,united_states,26,Asa Pierce,False,aavail_unlimited,18
465,united_states,29,Amanda Cox,False,aavail_unlimited,8
466,united_states,32,Ridge Christian,False,aavail_premium,22
467,singapore,44,Kylo Kaur,False,aavail_basic,22
468,singapore,35,Kayla Bennett,False,aavail_unlimited,11
468,singapore,35,Kayla Bennett,True,aavail_unlimited,11
469,united_states,31,Atticus Morris,False,aavail_basic,18
470,united_states,21,Catalina Arroyo,False,aavail_premium,13
471,united_states,46,Kamari Waller,False,aavail_premium,19
472,singapore,29,Nancy Webster,False,aavail_basic,19
473,united_states,29,Ali Rivera,False,aavail_unlimited,20
473,united_states,29,Ali Rivera,True,aavail_unlimited,20
474,singapore,-43,Alondra Middleton,False,aavail_basic,11
475,singapore,50,Braylen Compton,False,aavail_unlimited,13
475,singapore,50,Braylen Compton,True,aavail_unlimited,13
476,united_states,32,Evelynn Stewart,False,aavail_premium,22
477,united_states,30,Emmitt Hoffman,False,aavail_unlimited,17
478,singapore,39,Bobby Anderson,False,aavail_basic,12
479,united_states,46,Ivanna Owen,False,aavail_unlimited,23
480,singapore,46,Maddux Liu,False,aavail_unlimited,18
481,singapore,33,Regina Quinn,False,aavail_unlimited,8
481,singapore,33,Regina Quinn,True,aavail_unlimited,8
482,united_states,30,Raquel Walls,False,aavail_premium,21
483,united_states,33,Kendall Gordon,False,aavail_premium,11
484,singapore,40,Sierra Whitaker,False,aavail_premium,4
484,singapore,40,Sierra Whitaker,True,aavail_premium,4
485,singapore,28,Angelo Santiago,False,aavail_basic,15
486,singapore,28,Averie Delarosa,False,aavail_premium,17
487,united_states,46,Bentley Terry,False,aavail_unlimited,16
488,singapore,30,Henrik Pearson,False,aavail_unlimited,15
488,singapore,30,Henrik Pearson,True,aavail_unlimited,15
489,singapore,45,Pearl Wood,False,aavail_unlimited,5
490,singapore,27,Kelsey Jones,False,aavail_premium,13
491,singapore,27,Terrell Burch,False,aavail_basic,19
491,singapore,27,Terrell Burch,True,aavail_basic,19
492,united_states,27,Alaina Hull,False,aavail_premium,21
493,singapore,44,Maverick Wang,False,aavail_premium,7
494,singapore,27,Quincy Nunez,False,aavail_premium,13
494,singapore,27,Quincy Nunez,True,aavail_premium,13
495,united_states,31,Oscar Black,False,aavail_premium,26
495,united_states,31,Oscar Black,True,aavail_premium,26
496,united_states,45,Achilles Lang,False,aavail_basic,21
497,united_states,23,Deacon Porter,False,aavail_unlimited,21
498,singapore,24,Romeo Campbell,False,aavail_basic,16
499,united_states,34,Eloise Hendricks,False,aavail_premium,27
500,united_states,27,Hayley Harrell,False,aavail_unlimited,19
501,united_states,29,Madelynn Conley,False,aavail_premium,19
502,united_states,25,Nelson Avalos,False,aavail_basic,20
503,singapore,29,Silas Bass,False,aavail_basic,11
503,singapore,29,Silas Bass,True,aavail_basic,11
504,singapore,26,Amora Phillips,False,aavail_basic,19
505,singapore,24,Alejandra Wilkins,False,aavail_basic,10
506,singapore,33,Genesis Yoder,False,aavail_basic,20
507,singapore,33,Skylar Rosario,False,aavail_basic,15
507,singapore,33,Skylar Rosario,True,aavail_basic,15
508,united_states,28,Ariana Waters,False,aavail_basic,17
509,united_states,32,Amaia Zavala,False,aavail_unlimited,23
509,united_states,32,Amaia Zavala,True,aavail_unlimited,23
510,united_states,35,Josephine Bartlett,False,aavail_basic,16
511,united_states,31,Maddison Cohen,False,aavail_premium,18
512,united_states,-44,Kade Norman,False,aavail_premium,20
513,united_states,30,Claire Brandt,False,aavail_basic,24
514,united_states,45,Hadassah Barker,False,aavail_basic,19
515,singapore,47,Andres Barrera,False,aavail_basic,16
516,united_states,30,Abdiel Wu,False,aavail_basic,20
517,singapore,30,Cyrus Case,False,aavail_premium,18
517,singapore,30,Cyrus Case,True,aavail_premium,18
518,singapore,28,Amia Gregory,False,aavail_basic,19
518,singapore,28,Amia Gregory,True,aavail_basic,19
519,united_states,47,Harlee Davidson,False,aavail_basic,17
520,united_states,28,Leandro Ibarra,False,aavail_basic,18
521,united_states,30,Fabian Fuentes,False,aavail_premium,16
522,united_states,28,Brayden Oconnell,False,aavail_unlimited,16
523,singapore,44,Zara Sanchez,False,aavail_basic,20
524,united_states,47,Malaysia Callahan,False,aavail_premium,4
525,united_states,28,Cameron Hale,False,aavail_unlimited,18
526,singapore,29,Thaddeus Spencer,False,aavail_basic,19
527,united_states,32,Jayce Logan,False,aavail_basic,17
528,singapore,26,Gabriel Hughes,False,aavail_premium,5
528,singapore,26,Gabriel Hughes,True,aavail_premium,5
529,united_states,47,Jericho Mata,False,aavail_unlimited,21
530,singapore,30,Virginia Peralta,False,aavail_unlimited,21
530,singapore,30,Virginia Peralta,True,aavail_unlimited,21
531,united_states,31,Oakley Mcdonald,False,aavail_premium,19
532,united_states,30,Jimena Wilkinson,False,aavail_premium,19
533,singapore,47,Ella Daugherty,False,aavail_basic,17
534,united_states,42,Jason Salinas,False,aavail_premium,21
535,united_states,27,Ryann Briggs,False,aavail_basic,20
536,united_states,46,Heidi Andrade,False,aavail_unlimited,17
537,united_states,23,Queen Farrell,False,aavail_unlimited,17
538,united_states,31,Hendrix Wyatt,False,aavail_basic,24
539,singapore,30,Emory Schmitt,False,aavail_unlimited,8
539,singapore,30,Emory Schmitt,True,aavail_unlimited,8
540,united_states,32,Ryan Ward,False,aavail_basic,22
541,united_states,27,Sarai Parrish,False,aavail_basic,15
542,united_states,-48,Whitley Ware,False,aavail_premium,17
543,singapore,31,Jameson Matthews,False,aavail_unlimited,14
543,singapore,31,Jameson Matthews,True,aavail_unlimited,14
544,united_states,32,Mariana Shields,False,aavail_premium,18
544,united_states,32,Mariana Shields,True,aavail_premium,18
545,united_states,29,Kara Jaramillo,False,aavail_basic,18
545,united_states,29,Kara Jaramillo,True,aavail_basic,18
546,united_states,30,Knox Payne,False,aavail_unlimited,22
547,united_states,46,Cayden Pitts,False,aavail_basic,20
548,united_states,30,Alyssa Costa,False,aavail_basic,20
549,singapore,27,Solomon Murillo,False,aavail_unlimited,16
549,singapore,27,Solomon Murillo,True,aavail_unlimited,16
550,united_states,47,Miah Sawyer,False,aavail_basic,21
550,united_states,47,Miah Sawyer,True,aavail_basic,21
551,united_states,31,Josue Casey,False,aavail_unlimited,9
551,united_states,31,Josue Casey,True,aavail_unlimited,9
552,singapore,34,Kadence Johnston,False,aavail_basic,17
552,singapore,34,Kadence Johnston,True,aavail_basic,17
553,united_states,29,Harrison Byrd,False,aavail_basic,20
554,united_states,25,Alec Kerr,False,aavail_premium,24
554,united_states,25,Alec Kerr,True,aavail_premium,24
555,united_states,48,Rose Potter,False,aavail_unlimited,19
556,united_states,50,Kaleb Newman,False,aavail_unlimited,20
557,united_states,27,Phoenix Medrano,False,aavail_premium,22
558,united_states,49,Terry Vu,False,aavail_basic,13
558,united_states,49,Terry Vu,True,aavail_basic,13
559,singapore,24,Luella Thornton,False,aavail_basic,16
560,united_states,33,Jaylee Mercado,False,aavail_unlimited,14
561,united_states,31,Sara Singleton,False,aavail_unlimited,22
561,united_states,31,Sara Singleton,True,aavail_unlimited,22
562,united_states,27,Kylan Savage,False,aavail_unlimited,22
563,united_states,25,Watson Moody,False,aavail_basic,21
563,united_states,25,Watson Moody,True,aavail_basic,21
564,united_states,27,Anson Diaz,False,aavail_unlimited,21
565,united_states,46,Bo Allen,False,aavail_unlimited,21
566,united_states,27,Cain Glover,False,aavail_basic,19
567,united_states,28,Koda Chang,False,aavail_basic,20
568,united_states,29,Zayn Aguilar,False,aavail_basic,22
569,united_states,33,Nathalie Horn,False,aavail_premium,13
569,united_states,33,Nathalie Horn,True,aavail_premium,13
570,united_states,26,Aron Sosa,False,aavail_basic,14
571,united_states,24,Santino Haley,False,aavail_premium,20
571,united_states,24,Santino Haley,True,aavail_premium,20
572,united_states,42,Genevieve Bullock,False,aavail_unlimited,23
572,united_states,42,Genevieve Bullock,True,aavail_unlimited,23
573,singapore,26,Chris Pennington,False,aavail_unlimited,17
574,singapore,28,Khaleesi Crawford,False,aavail_premium,15
574,singapore,28,Khaleesi Crawford,True,aavail_premium,15
575,united_states,27,Scarlette Hamilton,False,aavail_basic,22
576,united_states,28,Mae Willis,False,aavail_basic,19
577,singapore,28,James Prince,False,aavail_unlimited,16
577,singapore,28,James Prince,True,aavail_unlimited,16
578,united_states,40,Milani Mann,False,aavail_unlimited,17
578,united_states,40,Milani Mann,True,aavail_unlimited,17
579,united_states,32,Elias Dennis,False,aavail_premium,15
580,singapore,27,Avery Holmes,False,aavail_unlimited,12
580,singapore,27,Avery Holmes,True,aavail_unlimited,12
581,singapore,28,Guillermo Pratt,False,aavail_basic,20
582,united_states,31,Tatiana Abbott,False,aavail_unlimited,15
583,united_states,26,Mathias Mills,False,aavail_premium,21
584,united_states,-47,Liam Taylor,False,aavail_unlimited,4
585,united_states,30,Lea Weeks,False,aavail_premium,15
586,united_states,-49,Trey Cervantes,False,aavail_basic,14
587,united_states,30,Jeremias Castro,False,aavail_unlimited,21
588,united_states,-49,Matias Velasquez,False,aavail_basic,24
589,united_states,29,Milan Raymond,False,aavail_unlimited,22
590,united_states,26,Zachariah Zuniga,False,aavail_basic,22
591,united_states,33,Yahir Harding,False,aavail_basic,21
592,united_states,-48,Aubrey Meyers,False,aavail_premium,8
593,united_states,36,Kairo Golden,False,aavail_basic,18
594,united_states,29,Martin Baker,False,aavail_basic,23
595,singapore,26,Dream Esparza,False,aavail_premium,21
595,singapore,26,Dream Esparza,True,aavail_premium,21
596,united_states,46,Maximus Turner,False,aavail_unlimited,18
597,united_states,29,Hazel Alexander,False,aavail_premium,21
598,united_states,43,Leroy Carter,False,aavail_unlimited,25
599,united_states,32,Joaquin Keith,False,aavail_premium,19
600,singapore,27,Walter French,False,aavail_unlimited,11
601,singapore,29,Wilson Henson,False,aavail_basic,18
602,united_states,41,Juan Mckee,False,aavail_unlimited,10
603,singapore,30,Shiloh Carlson,False,aavail_unlimited,10
603,singapore,30,Shiloh Carlson,True,aavail_unlimited,10
604,united_states,40,Jefferson Roy,False,aavail_premium,25
605,united_states,33,Briar Vaughn,False,aavail_basic,14
606,united_states,31,King Gaines,False,aavail_basic,20
607,united_states,31,Kolton Harmon,False,aavail_premium,20
608,united_states,27,Amos Dorsey,False,aavail_basic,21
609,united_states,-46,Sam Bridges,False,aavail_unlimited,18
610,singapore,44,Ayla Henry,False,aavail_unlimited,7
610,singapore,44,Ayla Henry,True,aavail_unlimited,7
611,united_states,-47,Konnor Chambers,False,aavail_unlimited,19
612,united_states,46,Estella Ramirez,False,aavail_basic,23
613,united_states,30,June Williams,False,aavail_basic,22
614,united_states,27,Juelz Wong,False,aavail_premium,20
615,singapore,43,Nova Montgomery,False,aavail_basic,9
616,singapore,32,Amani Felix,False,aavail_unlimited,23
616,singapore,32,Amani Felix,True,aavail_unlimited,23
617,united_states,39,Moises Wagner,False,aavail_basic,21
618,singapore,43,Joshua Woodard,False,aavail_premium,22
618,singapore,43,Joshua Woodard,True,aavail_premium,22
619,united_states,32,Alice Montoya,False,aavail_premium,21
619,united_states,32,Alice Montoya,True,aavail_premium,21
620,united_states,-44,Evie Mason,False,aavail_basic,20
621,united_states,31,Isaac Buckley,False,aavail_basic,19
622,singapore,28,Hayden Shannon,False,aavail_basic,13
623,united_states,28,Callen Villegas,False,aavail_unlimited,9
624,united_states,34,Zakai Jimenez,False,aavail_unlimited,20
625,singapore,27,Karter Simon,False,aavail_unlimited,13
625,singapore,27,Karter Simon,True,aavail_unlimited,13
626,singapore,32,Charlie Elliott,False,aavail_basic,16
627,united_states,40,Francis Cuevas,False,aavail_unlimited,16
628,united_states,-40,Ruby Fischer,False,aavail_unlimited,25
629,united_states,29,Jesiah Chapman,False,aavail_unlimited,24
630,united_states,28,Davis Pena,False,aavail_unlimited,19
631,singapore,42,Yareli Person,False,aavail_basic,14
631,singapore,42,Yareli Person,True,aavail_basic,14
632,singapore,24,Holly Sloan,False,aavail_basic,8
632,singapore,24,Holly Sloan,True,aavail_basic,8
633,singapore,30,Killian Hahn,False,aavail_unlimited,18
633,singapore,30,Killian Hahn,True,aavail_unlimited,18
634,singapore,29,Reign Pineda,False,aavail_unlimited,16
635,united_states,34,Phillip Zamora,False,aavail_unlimited,25
636,singapore,26,Jadiel Lucero,False,aavail_unlimited,18
636,singapore,26,Jadiel Lucero,True,aavail_unlimited,18
637,united_states,-49,Holden Osborne,False,aavail_basic,10
638,united_states,35,Frederick Andersen,False,aavail_basic,22
638,united_states,35,Frederick Andersen,True,aavail_basic,22
639,united_states,30,Fisher Padilla,False,aavail_unlimited,23
640,singapore,29,Johan Beard,False,aavail_unlimited,14
640,singapore,29,Johan Beard,True,aavail_unlimited,14
641,singapore,27,Boone Larsen,False,aavail_unlimited,11
642,singapore,30,Payton Coffey,False,aavail_premium,24
643,singapore,46,Azariah Mathews,False,aavail_premium,11
643,singapore,46,Azariah Mathews,True,aavail_premium,11
644,united_states,45,Diego Mueller,False,aavail_unlimited,20
645,singapore,30,Brycen Hogan,False,aavail_unlimited,12
645,singapore,30,Brycen Hogan,True,aavail_unlimited,12
646,singapore,39,Jaycee Powell,False,aavail_basic,22
646,singapore,39,Jaycee Powell,True,aavail_basic,22
647,singapore,46,Karson Johns,False,aavail_unlimited,12
648,united_states,40,Addisyn George,False,aavail_premium,22
649,united_states,32,Aylin Wiley,False,aavail_unlimited,18
650,singapore,26,Patrick Robertson,False,aavail_basic,8
650,singapore,26,Patrick Robertson,True,aavail_basic,8
651,united_states,33,Terrence House,False,aavail_premium,19
652,singapore,29,Ivan Andrews,False,aavail_premium,19
652,singapore,29,Ivan Andrews,True,aavail_premium,19
653,united_states,31,Caspian Beltran,False,aavail_premium,18
654,united_states,28,Estrella Aguirre,False,aavail_premium,21
655,united_states,37,Alessandro Calderon,False,aavail_premium,19
656,united_states,48,Stanley Morton,False,aavail_premium,16
657,united_states,43,Alberto Combs,False,aavail_premium,20
657,united_states,43,Alberto Combs,True,aavail_premium,20
658,singapore,26,Shepherd Kelley,False,aavail_premium,17
659,singapore,29,Molly Rose,False,aavail_basic,20
660,singapore,30,Julien Mccullough,False,aavail_unlimited,10
660,singapore,30,Julien Mccullough,True,aavail_unlimited,10
661,united_states,25,Owen David,False,aavail_premium,17
662,united_states,31,Rayna Huff,False,aavail_basic,22
663,united_states,32,Adalyn Roman,False,aavail_premium,12
664,united_states,27,Mario Rodgers,False,aavail_basic,18
665,united_states,-43,Dustin Ford,False,aavail_unlimited,21
666,united_states,26,Larry Dunlap,False,aavail_unlimited,18
667,united_states,-47,Bradley Pittman,False,aavail_premium,19
668,united_states,28,Ezra Lozano,False,aavail_unlimited,21
669,singapore,29,Franco Kirby,False,aavail_premium,14
669,singapore,29,Franco Kirby,True,aavail_premium,14
670,united_states,28,Weston Sweeney,False,aavail_unlimited,16
671,united_states,29,Melvin Hensley,False,aavail_unlimited,16
672,united_states,29,Kyla Olson,False,aavail_basic,23
673,united_states,24,Rex Bates,False,aavail_premium,17
673,united_states,24,Rex Bates,True,aavail_premium,17
674,united_states,25,Sean Reeves,False,aavail_unlimited,18
675,united_states,21,Blake Mendoza,False,aavail_unlimited,24
676,singapore,32,Dana Frye,False,aavail_premium,14
676,singapore,32,Dana Frye,True,aavail_premium,14
677,united_states,-43,Quentin Knight,False,aavail_basic,23
678,singapore,29,Grady Day,False,aavail_premium,12
678,singapore,29,Grady Day,True,aavail_premium,12
679,united_states,43,Kamiyah Myers,False,aavail_premium,19
680,united_states,32,Edith Guzman,False,aavail_unlimited,17
681,united_states,48,Bailee Greene,False,aavail_basic,18
682,united_states,31,Cory Doyle,False,aavail_premium,20
683,singapore,26,Draven Summers,False,aavail_basic,14
684,united_states,28,Paisley Lamb,False,aavail_premium,22
685,singapore,45,Destiny Barajas,False,aavail_premium,8
685,singapore,45,Destiny Barajas,True,aavail_premium,8
686,united_states,30,Zaiden Meza,False,aavail_unlimited,21
687,united_states,27,Henry Richmond,False,aavail_unlimited,19
688,singapore,24,Reed Huerta,False,aavail_unlimited,20
688,singapore,24,Reed Huerta,True,aavail_unlimited,20
689,united_states,48,Brynleigh Wall,False,aavail_premium,5
690,singapore,48,Imran Lopez,False,aavail_premium,13
691,singapore,34,Ulises Cannon,False,aavail_basic,19
691,singapore,34,Ulises Cannon,True,aavail_basic,19
692,singapore,33,Lennon Hodges,False,aavail_premium,18
693,singapore,28,Jaziel Estes,False,aavail_unlimited,16
693,singapore,28,Jaziel Estes,True,aavail_unlimited,16
694,united_states,31,Darius Peters,False,aavail_premium,23
695,united_states,47,Tobias Winters,False,aavail_premium,20
696,singapore,28,Evangeline Robinson,False,aavail_premium,23
696,singapore,28,Evangeline Robinson,True,aavail_premium,23
697,singapore,26,Alexzander Novak,False,aavail_unlimited,8
697,singapore,26,Alexzander Novak,True,aavail_unlimited,8
698,singapore,33,Leonidas Ochoa,False,aavail_unlimited,10
698,singapore,33,Leonidas Ochoa,True,aavail_unlimited,10
699,united_states,47,Jamir Wilkerson,False,aavail_unlimited,20
700,united_states,24,Wesson Ramsey,False,aavail_premium,23
701,united_states,28,Vincent Stone,False,aavail_unlimited,17
702,united_states,29,Karter Wilson,False,aavail_basic,23
703,united_states,34,Shepard Hunter,False,aavail_premium,7
704,singapore,32,Jeffery Heath,False,aavail_unlimited,17
704,singapore,32,Jeffery Heath,True,aavail_unlimited,17
705,united_states,24,Aldo Hess,False,aavail_premium,20
705,united_states,24,Aldo Hess,True,aavail_premium,20
706,united_states,29,Colette Sellers,False,aavail_premium,22
707,singapore,31,Memphis Huang,False,aavail_basic,20
707,singapore,31,Memphis Huang,True,aavail_basic,20
708,united_states,49,Lucy Ingram,False,aavail_unlimited,21
709,united_states,50,Demetrius Martinez,False,aavail_basic,14
710,united_states,29,Mckenzie Kelly,False,aavail_premium,19
711,united_states,-45,Juniper Walton,False,aavail_basic,19
712,united_states,28,Mathew Ballard,False,aavail_premium,12
713,united_states,30,Porter Thompson,False,aavail_unlimited,18
714,singapore,24,Lincoln Meyer,False,aavail_premium,18
714,singapore,24,Lincoln Meyer,True,aavail_premium,18
715,united_states,27,Troy Corona,False,aavail_basic,19
716,united_states,30,Hadlee Walker,False,aavail_basic,21
716,united_states,30,Hadlee Walker,True,aavail_basic,21
717,united_states,31,Renata Fuller,False,aavail_premium,25
717,united_states,31,Renata Fuller,True,aavail_premium,25
718,united_states,29,Etta Joseph,False,aavail_premium,23
718,united_states,29,Etta Joseph,True,aavail_premium,23
719,singapore,28,Emmett Evans,False,aavail_basic,18
719,singapore,28,Emmett Evans,True,aavail_basic,18
720,singapore,29,Mylah Cummings,False,aavail_premium,20
721,singapore,31,Violet Duke,False,aavail_basic,21
721,singapore,31,Violet Duke,True,aavail_basic,21
722,united_states,29,Samir Mclaughlin,False,aavail_premium,20
723,singapore,49,Zander Cisneros,False,aavail_premium,12
723,singapore,49,Zander Cisneros,True,aavail_premium,12
724,singapore,46,Lylah Sandoval,False,aavail_unlimited,16
724,singapore,46,Lylah Sandoval,True,aavail_unlimited,16
725,united_states,25,Conner Stanley,False,aavail_basic,13
726,singapore,25,Leona Beil,False,aavail_basic,17
727,singapore,25,Bruce Carpenter,False,aavail_unlimited,17
727,singapore,25,Bruce Carpenter,True,aavail_unlimited,17
728,united_states,-47,Kennedi Galvan,False,aavail_premium,22
729,united_states,33,Briggs Clark,False,aavail_premium,20
730,united_states,30,Zev Cochran,False,aavail_basic,17
731,united_states,29,Lyric Boone,False,aavail_premium,17
732,united_states,28,Aiyana Carroll,False,aavail_basic,13
733,singapore,27,Kelly Goodman,False,aavail_basic,2
734,united_states,33,Augustus Walsh,False,aavail_unlimited,18
735,united_states,32,Dante Avery,False,aavail_premium,21
736,united_states,35,Ariel Ball,False,aavail_basic,25
736,united_states,35,Ariel Ball,True,aavail_basic,25
737,united_states,44,Armando Portillo,False,aavail_unlimited,22
738,singapore,41,Marley Bernal,False,aavail_premium,20
738,singapore,41,Marley Bernal,True,aavail_premium,20
739,united_states,27,Mark Knapp,False,aavail_unlimited,22
740,singapore,32,Layne Wolf,False,aavail_premium,17
740,singapore,32,Layne Wolf,True,aavail_premium,17
741,united_states,29,Enoch Brady,False,aavail_basic,15
742,united_states,47,Otis Hopkins,False,aavail_unlimited,19
743,united_states,28,Bristol Strong,False,aavail_basic,23
744,singapore,34,Mustafa Kemp,False,aavail_unlimited,4
744,singapore,34,Mustafa Kemp,True,aavail_unlimited,4
745,united_states,33,Arturo Barron,False,aavail_unlimited,21
746,singapore,29,Justice Dawson,False,aavail_unlimited,20
746,singapore,29,Justice Dawson,True,aavail_unlimited,20
747,united_states,30,Lochlan Guevara,False,aavail_unlimited,17
747,united_states,30,Lochlan Guevara,True,aavail_unlimited,17
748,united_states,30,Colson Mendez,False,aavail_premium,15
749,singapore,24,Nevaeh Warner,False,aavail_unlimited,18
749,singapore,24,Nevaeh Warner,True,aavail_unlimited,18
750,united_states,30,Heavenly Herring,False,aavail_unlimited,2
751,united_states,27,Angel Rogers,False,aavail_unlimited,17
751,united_states,27,Angel Rogers,True,aavail_unlimited,17
752,united_states,-46,Ruth Pope,False,aavail_unlimited,18
753,united_states,25,Aubree Nixon,False,aavail_unlimited,22
754,united_states,46,Roman Wallace,False,aavail_unlimited,17
755,united_states,27,Alfonso Chavez,False,aavail_premium,24
756,united_states,27,Amiya Shah,False,aavail_basic,21
756,united_states,27,Amiya Shah,True,aavail_basic,21
757,united_states,32,Lorelei Hall,False,aavail_premium,17
758,united_states,26,Anderson Yang,False,aavail_unlimited,16
759,united_states,49,Jane Mcmahon,False,aavail_basic,22
759,united_states,49,Jane Mcmahon,True,aavail_basic,22
760,united_states,27,Meghan Conway,False,aavail_unlimited,19
760,united_states,27,Meghan Conway,True,aavail_unlimited,19
761,singapore,30,Heath Valenzuela,False,aavail_unlimited,27
761,singapore,30,Heath Valenzuela,True,aavail_unlimited,27
762,singapore,25,Alvaro Steele,False,aavail_premium,15
762,singapore,25,Alvaro Steele,True,aavail_premium,15
763,united_states,27,Devon Branch,False,aavail_basic,19
764,united_states,24,Celeste Holt,False,aavail_basic,16
765,singapore,48,Amari Griffith,False,aavail_premium,11
765,singapore,48,Amari Griffith,True,aavail_premium,11
